,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
2122,16429519,"City, (1~2pax)Reine AlcoveB,Fast WIFI, Clean, Cosy",12067440,Tommy,Central Region,Kallang,1.31267,103.85935,Private room,62,1,38,2019-08-17,1.18,20,359
2123,16435491,✪✪2BR skyview beside shopping mall Sky (zsm),8492007,Alvin,Central Region,Novena,1.32609,103.84719,Entire home/apt,210,10,4,2019-06-23,0.13,203,365
2124,16435779,Room with River View,25205011,May,Central Region,Kallang,1.3128600000000001,103.86851999999999,Private room,131,2,42,2019-08-19,1.57,1,171
2127,16443411,"Queen rm near NUS,NTU.INSEAD, and Mapletree(5,6)",1439258,K2 Guesthouse,Central Region,Queenstown,1.2802,103.78574,Private room,68,30,5,2019-07-16,0.16,32,318
2129,16460492,Luxury 2 BR Home above MRT in Chinatown #16 (市区公寓),107501827,Mich,Central Region,Outram,1.27965,103.8404,Entire home/apt,240,3,52,2019-04-16,1.6,8,138
2130,16482875,"City center room
Bencoolen station on door step",11390076,Tryston,Central Region,Museum,1.29901,103.84906,Private room,75,4,7,2019-02-28,0.22,18,363
2131,16483770,"Like home, 15 minutes to Airport&Downtown.",108213578,Qin,Central Region,Marine Parade,1.30558,103.91274,Private room,56,1,36,2019-08-10,1.11,4,345
2134,16502098,Cheap Private Rm in Cosy Home!,108417270,Nargis,East Region,Bedok,1.31798,103.91190999999999,Private room,44,1,110,2019-08-19,3.84,3,161
2135,16503238,Clean and cosy condominium near Hillview Station,36773968,Winnie,West Region,Bukit Batok,1.3618299999999999,103.76424,Private room,44,90,1,2019-01-29,0.14,1,363
2137,16519375,"A cozy,spacious room",108476315,Jing,Central Region,River Valley,1.2971,103.83958,Private room,60,10,1,2018-12-31,0.12,1,318
2138,16519829,"2PrivateRooms@City Ctr, FarrerParkMRT,Little India",47866620,Nanda,Central Region,Kallang,1.31565,103.85338,Private room,149,1,46,2019-04-28,1.54,13,158
2139,16521063,Lovely Cosy Room,28142522,Apple,North-East Region,Sengkang,1.3806399999999999,103.90033000000001,Private room,50,180,6,2017-04-16,0.19,1,363
2140,16522880,Clean Dorms - Steps from Chinatown MRT! (per bed),100353323,Royal,Central Region,Outram,1.2847,103.84302,Shared room,28,1,16,2018-11-16,0.5,8,180
2141,16523058,Luxury Hotel Like Room Room III,63321758,Amanda,North Region,Sungei Kadut,1.4297799999999998,103.76668000000001,Private room,49,1,62,2019-05-31,1.92,4,334
2142,16524551,Female Dorms - Unbeatable Location in Chinatown!,100353323,Royal,Central Region,Outram,1.2835299999999998,103.84432,Shared room,31,1,10,2019-08-02,0.32,8,180
2143,16525305,53 Happy Colourful Cosy Penthouse-Discount,90604639,Zhen And Toni,Central Region,Marine Parade,1.3079399999999999,103.90146999999999,Entire home/apt,199,2,82,2019-08-21,2.53,9,150
2144,16527216,54Superhost 5 Stars Deluxe Penthouse 2BR near City,90604639,Zhen And Toni,Central Region,Marine Parade,1.30749,103.89998,Entire home/apt,224,2,73,2019-08-18,2.25,9,135
2149,16548229,Cozy double room in beautiful house,29295816,Jojo,North-East Region,Hougang,1.3675700000000002,103.87684,Private room,118,2,1,2019-01-18,0.13,5,178
2150,16552273,1960s Queenbed *RmAdr @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30965,103.86129,Private room,36,18,1,2018-10-31,0.1,83,359
2151,16562021,Ground floor Spacious 1 bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31534,103.88764,Entire home/apt,94,4,24,2019-07-31,0.78,67,64
2152,16565237,Great Location Cozy Studio Apt /WIFI@ Orchard Area,61619807,Ong,Central Region,Orchard,1.29999,103.83991,Entire home/apt,128,2,78,2019-08-02,2.51,27,301
2153,16565287,"1+ Stay in City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31564,103.85455999999999,Private room,60,2,62,2019-08-08,1.96,13,146
2154,16568254,Boon Lay jurong point豪华公寓主人房suit room for rent,109142490,Sandy,West Region,Jurong West,1.3392700000000002,103.70404,Private room,94,3,8,2019-06-02,0.28,3,364
2155,16578060,Central Studio Apt /WIFI @ Orchard /Somerset Area,61619807,Ong,Central Region,River Valley,1.29661,103.83932,Entire home/apt,106,2,117,2019-08-04,3.64,27,310
2156,16578603,Cosy single bedroom in Yishun SGP,63207270,Jiaquan,North Region,Yishun,1.41608,103.83783000000001,Private room,21,365,2,2017-03-29,0.06,1,365
2158,16582518,♪♪Mount Elizabeth Hospital 2BR Suites (zsm),31464513,Darcy,Central Region,Novena,1.32292,103.85237,Entire home/apt,244,10,2,2019-08-11,0.25,114,365
2159,16584402,NEW Modern 2 Queen Bed Studio Apt @Orchard/Central,109333133,Pat,Central Region,River Valley,1.2967799999999998,103.83981999999999,Entire home/apt,169,2,95,2019-08-12,2.94,18,293
2160,16590009,City Room w/ Queen Bed @ Town_5,109391687,Trisno,Central Region,Newton,1.30485,103.8344,Private room,76,1,10,2019-06-30,0.32,10,347
2161,16590155,City Room w/ 2 Beds @ Town_9,109391687,Trisno,Central Region,Orchard,1.3040399999999999,103.83491,Private room,108,1,7,2019-08-04,0.22,10,322
2162,16590376,City Room w/ 2 Beds + BathRoom @ Town_10,109391687,Trisno,Central Region,Newton,1.30508,103.83476999999999,Private room,156,1,1,2018-03-26,0.06,10,334
2163,16590513,City Room w/ King Bed+Window @ Town_11,109391687,Trisno,Central Region,Orchard,1.30529,103.83341999999999,Private room,90,1,6,2019-07-28,0.19,10,324
2164,16592588,Homely Apartment,109433419,Bm,West Region,Choa Chu Kang,1.40121,103.7519,Private room,58,2,52,2019-08-18,1.65,1,363
2166,16598021,Comfy Bedroom En-suite/WIFI @Somerset/Orchard Area,46685310,L,Central Region,Orchard,1.2994299999999999,103.83793,Private room,87,2,96,2019-08-13,3.07,28,289
2167,16603099,T - Sunlit Charismatic Art Deco Suites,229339,Tom,Central Region,Bukit Merah,1.28191,103.83326,Entire home/apt,153,2,1,2018-12-25,0.12,26,314
2168,16603353,City Room w/ 2 Beds @ Town_8,109391687,Trisno,Central Region,Orchard,1.30481,103.83341,Private room,106,1,6,2017-11-26,0.19,10,320
2171,16606463,Homely One Bedroom at Farrer Park MRT,3748166,Aileen,Central Region,Kallang,1.31529,103.85441999999999,Entire home/apt,137,3,46,2018-11-27,1.71,1,241
2172,16607091,Suite@Payalebar/ walk to Serangoon mrt,25422497,Audrey,North-East Region,Hougang,1.3514899999999999,103.88039,Private room,26,18,4,2019-05-23,0.13,7,251
2173,16607454,Nicely furnish 1 bedroom apartment (Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31405,103.88738000000001,Entire home/apt,87,4,26,2019-08-08,0.81,67,70
2175,16618127,A2 Big Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31602,103.88636,Private room,72,2,137,2019-08-10,4.26,26,187
2176,16618602,"A1 Big Condo Room with Private Bathroom,Near City",96467516,Linda,Central Region,Geylang,1.31626,103.88734000000001,Private room,87,2,117,2019-08-24,3.79,26,126
2177,16620686,Exotic charm in Joo Chiat Road,47866620,Nanda,Central Region,Marine Parade,1.30958,103.90295,Entire home/apt,144,2,92,2019-08-08,3.18,13,145
2178,16620711,Spacious 2BR Condo 8 mins walk to train station.,109741357,Lorraine,Central Region,Queenstown,1.2807600000000001,103.79176,Entire home/apt,231,90,91,2019-05-07,2.83,3,179
2179,16621264,1Br 2-4pax in Orchard 5 mins to MRT,108219571,Clement,Central Region,River Valley,1.2961200000000002,103.83771,Entire home/apt,131,90,13,2017-05-02,0.42,1,321
2181,16636319,SG/Suite@Payalebar/near MRT/NEX/Aircon/ cheap,25422497,Audrey,North-East Region,Hougang,1.35128,103.88110999999999,Private room,26,90,4,2018-07-11,0.13,7,365
2182,16637898,Studio next to MRT train station 100% privacy,31045157,Andy,North-East Region,Sengkang,1.38191,103.89163,Entire home/apt,60,365,10,2017-03-16,0.32,1,350
2186,16657859,A4 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31434,103.88615,Private room,72,2,124,2019-08-06,3.96,26,218
2188,16665444,(6)SG/ Serangoon MRT/City Center/ Penthouse/cheap,25422497,Audrey,North-East Region,Hougang,1.35141,103.87921,Private room,35,10,5,2017-08-25,0.17,7,214
2189,16677104,Holiday Apartment for Family -walk to 3 MRT lines,21149720,Mike,Central Region,Kallang,1.3123200000000002,103.85837,Entire home/apt,201,1,1,2018-09-18,0.09,16,351
2191,16680449,Sun room,109721016,Lina,East Region,Bedok,1.3240299999999998,103.92687,Private room,69,3,35,2019-06-26,1.11,1,172
2192,16701352,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2735,103.84527,Entire home/apt,144,30,34,2019-07-24,1.3,274,359
2193,16702357,Cosy Private Bedroom Suite@ Orchard /Central area,46685310,L,Central Region,River Valley,1.29601,103.83794,Private room,87,1,7,2019-08-12,0.23,28,345
2195,16711969,A3 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31497,103.88769,Private room,72,2,99,2019-08-12,3.19,26,208
2196,16715096,Cozy Studio Condo,12569371,Nigel,North Region,Woodlands,1.42913,103.79921999999999,Entire home/apt,99,90,24,2019-08-06,0.83,2,365
2197,16717180,T - Stylish Elegant Common Room in the City,229339,Tom,Central Region,Bukit Merah,1.28399,103.8348,Private room,78,2,2,2019-07-18,1.0,26,325
2198,16726178,New Loft Home near aljunied mrt,1725521,Benny,Central Region,Geylang,1.31241,103.88184,Entire home/apt,158,2,121,2019-08-17,3.81,16,148
2199,16726237,Glamping in Luxurious Bell Tent by the Sea,109089431,Lydia,East Region,Bedok,1.3051,103.92393,Entire home/apt,150,1,65,2018-03-31,2.05,6,54
2200,16730755,Homely feeling : good location - Common Room,65319133,Rosey,Central Region,Bukit Merah,1.2852,103.82406,Private room,69,3,9,2019-04-14,0.29,2,274
2201,16735116,T - Peaceful & Restful City studio,229339,Tom,Central Region,Bukit Merah,1.2839399999999999,103.83149,Entire home/apt,131,2,3,2019-07-06,0.47,26,349
2203,16742820,Premium Studio In Orchard Road (350 sqft),111065775,Abegail,Central Region,River Valley,1.29761,103.83672,Entire home/apt,149,6,7,2019-02-28,0.22,19,141
2204,16743909,Cozy Small Studio Apartment Off Orchard (200 sqft),111065775,Abegail,Central Region,River Valley,1.29752,103.83843,Entire home/apt,112,6,18,2019-03-17,0.58,19,300
2205,16744167,Small Cozy Studio In Somerset Orchard (250 sqft),111065775,Abegail,Central Region,River Valley,1.2989600000000001,103.8371,Entire home/apt,119,6,16,2018-11-23,0.52,19,300
2206,16747836,Charming Spacious Studio Apt/WIFI @ Somerset Area,10248444,Rc,Central Region,River Valley,1.29549,103.83805,Entire home/apt,137,1,18,2019-07-20,0.63,48,300
2207,16748453,Heritage Modern Studio Apt @ Central/Orchard Area,10248444,Rc,Central Region,Orchard,1.29892,103.83927,Entire home/apt,137,2,108,2019-08-11,3.51,48,287
2208,16750061,Small Studio Apartment In Orchard Road (200 sqft),111065775,Abegail,Central Region,Orchard,1.2987600000000001,103.83802,Entire home/apt,139,6,7,2019-01-29,0.23,19,300
2211,16769843,✪✪2BR Cosy in purple line station (ers),8492007,Alvin,Central Region,Kallang,1.32213,103.86521,Entire home/apt,218,10,8,2018-07-08,0.25,203,168
2212,16773876,Nicely furnish 1 bedroom Walk Up Apt (Sophia Rd),14521708,Shirley,Central Region,Rochor,1.3039100000000001,103.84679,Entire home/apt,85,5,20,2019-08-12,0.74,67,50
2215,16798945,LavLoftbed Rm*A1: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30863,103.86146,Private room,44,18,2,2017-12-20,0.07,112,362
2218,16812677,14 Beds Mixed Dorm(1) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28725,103.84788,Shared room,19,1,21,2019-06-14,0.66,43,358
2219,16813107,10 Bed Mixed Dorm(1) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28824,103.84652,Shared room,24,1,15,2019-06-30,0.48,43,355
2220,16813277,9 Bed Female Dorm(1),63448912,River City Inn,Central Region,Singapore River,1.28847,103.84662,Shared room,29,1,6,2018-02-10,0.2,43,348
2221,16813372,6 Bed Mixed Dorm(1),63448912,River City Inn,Central Region,Singapore River,1.2881,103.84625,Shared room,29,1,26,2019-01-15,0.82,43,353
2222,16823251,Homely Feeling & Cosy Stay,65319133,Rosey,Central Region,Bukit Merah,1.28455,103.8235,Private room,69,180,31,2019-08-17,0.99,2,336
2224,16830368,10 Bed Mixed Dorm(3) (with windows),63448912,River City Inn,Central Region,Singapore River,1.2869899999999999,103.84674,Shared room,24,1,5,2019-05-01,0.18,43,363
2226,16830539,14 Bed Mixed Dorm(2) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28769,103.84678000000001,Shared room,19,1,20,2019-07-03,0.67,43,341
2227,16830612,14 Bed Mixed Dorm(3) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28673,103.84794000000001,Shared room,19,1,2,2017-08-05,0.08,43,358
2229,16830746,6 Bed Mixed Dorm(2),63448912,River City Inn,Central Region,Singapore River,1.28787,103.84683000000001,Shared room,29,1,2,2017-06-03,0.07,43,348
2230,16830915,9 Bed Female Dorm (2),63448912,River City Inn,Central Region,Singapore River,1.28702,103.84796,Shared room,29,1,8,2019-03-08,0.27,43,348
2231,16831020,9 Bed Female Dorm (3),63448912,River City Inn,Central Region,Singapore River,1.28716,103.84685999999999,Shared room,29,1,1,2017-09-04,0.04,43,349
2232,16831108,9 Bed Female Dorm (4),63448912,River City Inn,Central Region,Singapore River,1.2871,103.84751999999999,Shared room,29,1,12,2018-06-16,0.4,43,335
2233,16832754,Bright & beautiful apt near Orchard Rd/NUS/INSEAD,29666204,Kenny,Central Region,Queenstown,1.3105,103.79433,Entire home/apt,219,90,14,2019-02-11,0.45,1,360
2234,16846533,Small Cozy  Studio Room in Orchard Road (200 sqft),111065775,Abegail,Central Region,Orchard,1.29874,103.83863000000001,Entire home/apt,119,7,20,2019-04-29,0.68,19,284
2235,16848626,Room for Rent in Terrace House in Siglap Singapore,63448912,River City Inn,East Region,Bedok,1.31387,103.93091,Private room,26,356,1,2018-09-26,0.09,43,365
2236,16848828,Comfortable Small Studio in Orchard (200 sqft),111065775,Abegail,Central Region,River Valley,1.29774,103.83639000000001,Entire home/apt,119,6,12,2018-09-02,0.4,19,257
2237,16850703,Cozy apartment tucked in River Valley,23722617,Alex,Central Region,River Valley,1.29587,103.84040999999999,Entire home/apt,119,5,33,2019-08-13,1.08,84,75
2238,16863370,Divas's Place  Female share room at city centre,47611818,Jessie,Central Region,Rochor,1.30007,103.85154,Shared room,32,2,11,2019-05-15,0.35,14,359
2239,16865763,4 Bed Mixed Dorm(1),63448912,River City Inn,Central Region,Singapore River,1.287,103.84691,Shared room,39,1,4,2019-05-01,0.13,43,22
2240,16881298,PARADISE  SUITE  ACCOMMODATION  FOR  BLESSED (3),112299696,Accomodation,North Region,Sembawang,1.44096,103.82183,Private room,54,7,2,2017-07-16,0.06,3,365
2241,16886073,Cosy Junior Master Room In City Center. Near MRT,56421978,Nancy,Central Region,Kallang,1.31779,103.85169,Private room,65,5,15,2019-08-03,0.49,7,170
2242,16891958,"Apt Room 5mins to Haji, near MBS/Suntec/Sportshub",3234859,Sk,Central Region,Kallang,1.3054,103.86092,Private room,100,1,181,2019-08-24,5.74,9,130
2243,16896151,"local living, comfy and cozy double room",19226311,Klarice,North-East Region,Ang Mo Kio,1.37096,103.83507,Private room,50,1,22,2019-07-26,0.72,1,300
2245,16904220,Spacious Pool View 2BR Condo,12569371,Nigel,North Region,Mandai,1.4125,103.77774000000001,Entire home/apt,86,90,2,2019-08-03,0.97,2,240
2248,16918595,Downtown Luxury Private Room w/on-suite bathroom,8792379,Uli,Central Region,Orchard,1.30795,103.82865,Private room,210,1,5,2018-07-03,0.17,1,155
2250,16941236,Charming master room at Balestier,76477483,Laura,Central Region,Novena,1.3254700000000001,103.85029,Private room,53,90,5,2019-04-23,0.2,1,90
2251,16945653,Divas bed/share room at City centre-Female only,47611818,Jessie,Central Region,Rochor,1.29739,103.85231,Shared room,29,2,11,2019-05-21,0.43,14,351
2252,16947051,"Petit Alcôve (3), City, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31226,103.85911,Private room,56,1,47,2019-07-31,1.51,20,352
2255,16964241,Clean Dorms - Steps from Chinatown MRT! (Per Bed),100353323,Royal,Central Region,Outram,1.2828600000000001,103.84467,Shared room,31,1,34,2019-08-11,1.1,8,357
2258,16981748,City Room 2 Beds @ Town_2,109391687,Trisno,Central Region,Orchard,1.30388,103.83358,Private room,158,1,23,2019-07-28,0.75,10,315
2259,16985394,Family Room for 20 Guests,65679130,Seven,Central Region,Kallang,1.30959,103.85861,Private room,560,1,2,2019-06-23,0.09,18,354
2260,16989989,Vibrant Unit @ Kembangan MRT,20715826,Alfian,East Region,Bedok,1.3205799999999999,103.91333,Entire home/apt,128,3,72,2019-08-24,2.36,2,299
2261,16991336,Budget City Room w/ 2 Beds @ Town_4,109391687,Trisno,Central Region,Orchard,1.3039100000000001,103.8334,Private room,108,1,4,2018-10-28,0.14,10,338
2262,17004808,Cosy Room in Upper Thomson Road,33151277,Tarcia,North-East Region,Ang Mo Kio,1.3761,103.82871999999999,Private room,35,90,1,2017-06-14,0.04,1,365
2263,17015281,Short Term Room Rental near East Coast Beach Park,114079450,Htin,East Region,Bedok,1.3181399999999999,103.94293,Private room,50,2,2,2017-02-17,0.06,2,54
2264,17016908,*LEGAL* Cozy 3-bedroom apartment in Woodlands,47378904,John,North Region,Woodlands,1.43106,103.77905,Entire home/apt,206,1,59,2019-08-13,1.95,1,193
2267,17046048,Short Term Room Rental near East Coast Beach Park,114079450,Htin,East Region,Bedok,1.32036,103.94337,Private room,50,2,1,2017-02-10,0.03,2,115
2268,17049465,Tropical guest room with balcony,112851539,J,Central Region,Bukit Timah,1.33835,103.78372,Private room,135,2,19,2019-08-11,0.65,2,306
2269,17053896,Masterroom with bath @ Central Imperial,25375339,ｼﾝ,Central Region,Geylang,1.31177,103.87982,Private room,124,1,5,2019-08-01,0.37,9,354
2270,17083178,Whole Luxury 3 Bed Rooms Condo 3 min to Mrt,21386285,Susie,West Region,Jurong West,1.34609,103.72168,Entire home/apt,268,10,1,2017-06-20,0.04,15,365
2271,17084283,Luxurious Room in a Stunning Apartment,114638171,Hana,Central Region,Rochor,1.3020200000000002,103.84872,Private room,119,3,35,2019-04-25,1.15,2,79
2272,17093761,Freedom of living @ Jurong near NTU,114674497,Mitul,West Region,Jurong West,1.34921,103.708,Private room,40,5,61,2019-05-05,2.0,6,144
2273,17098078,Jinshan Hotel (Entrance from Temple Street),70517846,Jinshan Hotel,Central Region,Outram,1.28296,103.84482,Private room,200,1,2,2017-11-06,0.08,1,365
2275,17106212,NEW CITY Cozy Studio Apt @ Central / Orchard Area,109333133,Pat,Central Region,River Valley,1.2964,103.8371,Entire home/apt,136,2,38,2019-08-09,1.28,18,322
2279,17122972,Tropical guest room,112851539,J,Central Region,Bukit Timah,1.33875,103.78188,Private room,135,2,47,2019-08-07,1.79,2,75
2280,17123186,Aljunied 3min walk: Small room w personal shower,97878860,Chelsey,Central Region,Geylang,1.31403,103.88139,Private room,40,18,1,2017-05-08,0.04,59,353
2281,17123698,Spacious room with lifestyle at city centre,47611818,Jessie,Central Region,Downtown Core,1.29521,103.85369,Private room,118,2,106,2019-08-06,3.43,14,196
2282,17133592,✪✪ 2BR Premier Suite resort (mez),8492007,Alvin,Central Region,Novena,1.31974,103.85205,Entire home/apt,237,10,2,2018-06-12,0.11,203,365
2283,17142437,Lor 17 L3R2 Private Room private toilet outside,33096269,E C,Central Region,Geylang,1.3126200000000001,103.88031,Private room,44,2,114,2019-08-22,3.75,14,77
2286,17179470,Modern Asian Peranakan Gem,23874147,Adrian,North Region,Woodlands,1.43268,103.77436999999999,Private room,50,30,6,2019-08-17,0.47,2,323
